,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-03-17 13:28:00,2021-03-17,1:28 PM,25.99,25.99,25.99,101.0,2624.99,2.0,25.99,25.985,25.989,1976,51355.24,17,25.99,25.99,25.985,25.99,-0.009904761904761965,-0.01642508420694083
2021-03-17 13:29:00,2021-03-17,1:29 PM,25.995,25.98,25.983,231.0,6002.18,3.0,25.995,25.98,25.989,4311,112039.28,41,25.995,25.98,25.99,25.98,-0.01017142857142855,-0.01642508420694083
2021-03-17 13:30:00,2021-03-17,1:30 PM,25.995,25.995,25.995,10.0,259.95,1.0,25.99,25.985,25.989,1840,47819.4,15,25.995,25.995,25.985,25.99,-0.009714285714285677,-0.01642508420694083
2021-03-17 13:31:00,2021-03-17,1:31 PM,26.0,26.0,26.0,1.0,26.0,1.0,25.995,25.99,25.992,200,5198.5,2,26.0,26.0,25.995,25.99,-0.009523809523809525,-0.01631154675850575
2021-03-17 13:32:00,2021-03-17,1:32 PM,25.995,25.975,25.976,210.0,5454.95,3.0,25.99,25.975,25.984,4022,104506.82,34,25.995,25.975,25.99,25.98,-0.010438095238095272,-0.016614313287665917
2021-03-17 13:33:00,2021-03-17,1:33 PM,25.99,25.98,25.987,144.0,3742.12,5.0,25.99,25.98,25.984,700,18189.0,7,25.99,25.98,25.99,25.985,-0.010019047619047683,-0.016614313287665917
2021-03-17 13:34:00,2021-03-17,1:34 PM,,,,0.0,0.0,0.0,25.985,25.98,25.981,500,12990.5,5,,,25.98,25.985,,-0.016727850736101
2021-03-17 13:35:00,2021-03-17,1:35 PM,25.985,25.985,25.985,110.0,2858.35,2.0,25.99,25.98,25.987,920,23908.19,9,25.985,25.985,25.99,25.98,-0.010095238095238117,-0.01650077583923097
2021-03-17 13:36:00,2021-03-17,1:36 PM,25.99,25.985,25.985,112.0,2910.325,5.0,25.99,25.98,25.986,867,22529.875,7,25.985,25.99,25.98,25.985,-0.010095238095238117,-0.01653862165537591
2021-03-17 13:37:00,2021-03-17,1:37 PM,25.99,25.985,25.988,101.0,2624.795,4.0,25.99,25.98,25.982,4100,106527.03,32,25.985,25.985,25.99,25.98,-0.009980952380952398,-0.01669000491995606
2021-03-17 13:38:00,2021-03-17,1:38 PM,26.035,25.975,26.02,552.0,14363.28,6.0,26.03,25.975,25.998,13064,339634.702,92,25.975,26.03,25.975,26.025,-0.008761904761904778,-0.01608447186163559
2021-03-17 13:39:00,2021-03-17,1:39 PM,26.035,26.035,26.035,20.0,520.7,1.0,26.04,26.03,26.031,3791,98682.73,24,26.035,26.035,26.03,26.03,-0.008190476190476186,-0.014835559928849846
2021-03-17 13:40:00,2021-03-17,1:40 PM,26.015,26.01,26.011,340.0,8843.6,3.0,26.035,26.005,26.022,5665,147415.4,48,26.01,26.015,26.035,26.015,-0.009104761904761933,-0.015176172274155086
2021-03-17 13:41:00,2021-03-17,1:41 PM,26.02,26.02,26.02,200.0,5204.0,1.0,26.03,26.02,26.021,4117,107126.84,36,26.02,26.02,26.02,26.02,-0.008761904761904778,-0.015214018090300022
2021-03-17 13:42:00,2021-03-17,1:42 PM,26.01,26.01,26.01,100.0,2601.0,1.0,26.01,26.01,26.01,717,18649.17,7,26.01,26.01,26.01,26.01,-0.009142857142857083,-0.01563032206789527
2021-03-17 13:43:00,2021-03-17,1:43 PM,26.005,26.005,26.005,78.0,2028.39,6.0,26.01,26.0,26.009,1868,48585.08,17,26.005,26.005,26.01,26.01,-0.00933333333333337,-0.01566816788404034
2021-03-17 13:44:00,2021-03-17,1:44 PM,26.0,26.0,26.0,20.0,520.0,1.0,26.01,26.0,26.001,2700,70204.0,22,26.0,26.0,26.01,26.0,-0.009523809523809525,-0.01597093441320051
2021-03-17 13:45:00,2021-03-17,1:45 PM,26.01,26.01,26.01,100.0,2601.0,1.0,26.01,26.0,26.004,600,15602.5,5,26.01,26.01,26.01,26.005,-0.009142857142857083,-0.01585739696476543
2021-03-17 13:46:00,2021-03-17,1:46 PM,26.01,26.01,26.01,1.0,26.01,1.0,26.005,26.005,26.005,100,2600.5,1,26.01,26.01,26.005,26.005,-0.009142857142857083,-0.015819551148620492
2021-03-17 13:47:00,2021-03-17,1:47 PM,26.015,26.005,26.011,500.0,13005.25,8.0,26.02,26.005,26.011,3200,83236.0,29,26.005,26.015,26.005,26.02,-0.009104761904761933,-0.015592476251750333
2021-03-17 13:48:00,2021-03-17,1:48 PM,,,,0.0,0.0,0.0,26.02,26.01,26.015,300,7804.5,3,,,26.01,26.015,,-0.015441092987170182
2021-03-17 13:49:00,2021-03-17,1:49 PM,26.01,26.01,26.01,207.0,5384.07,3.0,26.02,26.01,26.011,3300,85835.5,28,26.01,26.01,26.015,26.01,-0.009142857142857083,-0.015592476251750333
2021-03-17 13:50:00,2021-03-17,1:50 PM,26.005,26.0,26.004,301.0,7827.1,5.0,26.005,26.0,26.0,3500,91002.0,33,26.005,26.0,26.005,26.0,-0.00937142857142852,-0.01600878022934558
2021-03-17 13:51:00,2021-03-17,1:51 PM,26.005,26.0,26.0,111.0,2886.05,3.0,26.005,26.0,26.001,1600,41601.0,12,26.0,26.005,26.005,26.005,-0.009523809523809525,-0.01597093441320051
2021-03-17 13:52:00,2021-03-17,1:52 PM,26.005,26.005,26.005,1.0,26.005,1.0,26.005,26.0,26.003,484,12585.42,3,26.005,26.005,26.005,26.0,-0.00933333333333337,-0.0158952427809105
2021-03-17 13:53:00,2021-03-17,1:53 PM,26.015,26.015,26.015,1.0,26.015,1.0,26.03,26.01,26.018,5411,140783.38,32,26.015,26.015,26.01,26.03,-0.00895238095238093,-0.015327555538735103
2021-03-17 13:54:00,2021-03-17,1:54 PM,26.025,26.02,26.021,125.0,3252.625,3.0,26.03,26.02,26.02,4555,118522.6,37,26.025,26.02,26.03,26.025,-0.008723809523809493,-0.015251863906445094
2021-03-17 13:55:00,2021-03-17,1:55 PM,,,,0.0,0.0,0.0,26.02,26.01,26.018,1607,41811.64,14,,,26.02,26.01,,-0.015327555538735103
2021-03-17 13:56:00,2021-03-17,1:56 PM,,,,0.0,0.0,0.0,26.01,26.0,26.006,1934,50295.34,16,,,26.01,26.0,,-0.015781705332475422
2021-03-17 13:57:00,2021-03-17,1:57 PM,26.03,26.005,26.01,248.0,6450.435,5.0,26.02,26.005,26.012,2417,62871.67,20,26.005,26.03,26.01,26.02,-0.009142857142857083,-0.015554630435605262
2021-03-17 13:58:00,2021-03-17,1:58 PM,26.03,26.02,26.027,300.0,7808.0,3.0,26.03,26.02,26.026,600,15615.5,6,26.03,26.02,26.03,26.02,-0.008495238095238056,-0.015024789009574935
2021-03-17 13:59:00,2021-03-17,1:59 PM,26.02,26.0,26.004,799.0,20777.48,6.0,26.03,25.99,26.014,7638,198694.81,57,26.02,26.0,26.03,26.0,-0.00937142857142852,-0.015478938803315254
2021-03-17 14:00:00,2021-03-17,2 PM,26.12,26.01,26.066,520.0,13554.2,5.0,26.12,26.01,26.053,6637,172914.28,44,26.01,26.12,26.01,26.12,-0.00700952380952385,-0.014002951973659215
2021-03-17 14:01:00,2021-03-17,2:01 PM,26.195,26.15,26.159,220.0,5754.9,3.0,26.19,26.12,26.16,5549,145159.34,44,26.195,26.15,26.12,26.15,-0.0034666666666667077,-0.009953449646141548
2021-03-17 14:02:00,2021-03-17,2:02 PM,26.18,26.17,26.173,68.0,1779.76,2.0,26.16,26.14,26.153,1894,49533.04,14,26.18,26.17,26.15,26.16,-0.0029333333333333993,-0.01021837035915678
2021-03-17 14:03:00,2021-03-17,2:03 PM,26.18,26.13,26.158,50.0,1307.9,3.0,26.17,26.12,26.15,3101,81090.17,30,26.18,26.13,26.17,26.12,-0.003504761904761857,-0.01033190780759186
2021-03-17 14:04:00,2021-03-17,2:04 PM,26.12,26.12,26.12,100.0,2612.0,1.0,26.12,26.1,26.116,1789,46722.08,16,26.12,26.12,26.115,26.12,-0.004952380952380915,-0.011618665556522674
2021-03-17 14:05:00,2021-03-17,2:05 PM,26.155,26.15,26.15,320.0,8368.1,4.0,26.16,26.14,26.152,2655,69433.7,24,26.15,26.155,26.14,26.15,-0.0038095238095238637,-0.010256216175301716
2021-03-17 14:06:00,2021-03-17,2:06 PM,26.185,26.16,26.168,151.0,3951.335,5.0,26.18,26.14,26.157,3441,90006.13,31,26.16,26.175,26.15,26.16,-0.003123809523809552,-0.010066987094576629
2021-03-17 14:07:00,2021-03-17,2:07 PM,26.16,26.155,26.159,121.0,3165.26,3.0,26.16,26.155,26.16,1975,51665.41,17,26.155,26.16,26.16,26.155,-0.0034666666666667077,-0.009953449646141548
2021-03-17 14:08:00,2021-03-17,2:08 PM,26.16,26.155,26.16,110.0,2877.55,2.0,26.16,26.15,26.158,1234,32279.44,12,26.16,26.155,26.16,26.16,-0.003428571428571423,-0.010029141278431557
2021-03-17 14:09:00,2021-03-17,2:09 PM,26.15,26.14,26.148,501.0,13100.14,4.0,26.16,26.13,26.15,4079,106665.97,37,26.14,26.14,26.16,26.14,-0.0038857142857142975,-0.01033190780759186
2021-03-17 14:10:00,2021-03-17,2:10 PM,26.23,26.23,26.23,400.0,10492.0,3.0,26.23,26.15,26.196,8185,214415.02,58,26.23,26.23,26.15,26.23,-0.0007619047619047457,-0.00859100026492059
2021-03-17 14:11:00,2021-03-17,2:11 PM,26.255,26.225,26.245,221.0,5800.225,4.0,26.26,26.22,26.235,3667,96202.58,35,26.225,26.255,26.22,26.255,-0.0001904761904761526,-0.007115013435264688
2021-03-17 14:12:00,2021-03-17,2:12 PM,26.26,26.24,26.248,250.0,6562.1,4.0,26.26,26.245,26.254,3653,95904.558,29,26.26,26.24,26.25,26.248,-7.619047619043397e-05,-0.006395942928509138
2021-03-17 14:13:00,2021-03-17,2:13 PM,26.24,26.24,26.24,20.0,524.8,1.0,26.24,26.213,26.226,4476,117388.54,37,26.24,26.24,26.24,26.213,-0.0003809523809524405,-0.007455625780569928
2021-03-17 14:14:00,2021-03-17,2:14 PM,26.235,26.215,26.221,120.0,3146.5,3.0,26.23,26.215,26.224,4539,119030.08,44,26.215,26.235,26.215,26.23,-0.0011047619047619016,-0.0075313174128599355
2021-03-17 14:15:00,2021-03-17,2:15 PM,26.24,26.24,26.24,400.0,10496.0,2.0,26.25,26.23,26.238,4126,108260.145,37,26.24,26.24,26.23,26.24,-0.0003809523809524405,-0.007001475986829608
2021-03-17 14:16:00,2021-03-17,2:16 PM,26.24,26.24,26.24,100.0,2624.0,1.0,26.24,26.175,26.216,6678,175071.84,54,26.24,26.24,26.24,26.175,-0.0003809523809524405,-0.007834083942020103
2021-03-17 14:17:00,2021-03-17,2:17 PM,26.18,26.17,26.178,517.0,13534.14,6.0,26.18,26.165,26.174,2500,65434.5,21,26.18,26.17,26.18,26.17,-0.0027428571428571116,-0.009423608220111221
2021-03-17 14:18:00,2021-03-17,2:18 PM,26.18,26.16,26.174,178.0,4658.91,5.0,26.18,26.15,26.168,3236,84679.22,28,26.18,26.16,26.18,26.16,-0.0028952380952381148,-0.009650683116981381
2021-03-17 14:19:00,2021-03-17,2:19 PM,26.17,26.155,26.161,500.0,13080.5,5.0,26.17,26.15,26.159,7611,199094.35,68,26.17,26.16,26.165,26.16,-0.0033904761904761387,-0.00999129546228662
2021-03-17 14:20:00,2021-03-17,2:20 PM,26.135,26.135,26.135,20.0,522.7,1.0,26.16,26.13,26.141,3700,96723.0,37,26.135,26.135,26.16,26.14,-0.004380952380952321,-0.010672520152897099
2021-03-17 14:21:00,2021-03-17,2:21 PM,26.16,26.15,26.155,200.0,5231.0,3.0,26.16,26.15,26.155,2684,70199.1,26,26.16,26.15,26.15,26.15,-0.0036190476190475756,-0.010142678726866637
2021-03-17 14:22:00,2021-03-17,2:22 PM,26.145,26.145,26.145,200.0,5229.0,1.0,26.159,26.14,26.15,1717,44899.7613,13,26.145,26.145,26.155,26.145,-0.0040000000000000166,-0.01033190780759186
2021-03-17 14:23:00,2021-03-17,2:23 PM,26.14,26.135,26.14,101.0,2640.135,2.0,26.14,26.13,26.138,2013,52615.82,20,26.14,26.135,26.14,26.13,-0.004190476190476169,-0.010786057601332045
2021-03-17 14:24:00,2021-03-17,2:24 PM,26.12,26.115,26.119,60.0,1567.15,2.0,26.14,26.11,26.126,2083,54420.18,20,26.12,26.115,26.14,26.11,-0.004990476190476199,-0.011240207395072364
2021-03-17 14:25:00,2021-03-17,2:25 PM,26.1,26.1,26.1,103.0,2688.3,3.0,26.12,26.095,26.111,4435,115803.4,38,26.1,26.1,26.12,26.1,-0.0057142857142856605,-0.011807894637247763
2021-03-17 14:26:00,2021-03-17,2:26 PM,26.135,26.1,26.111,519.0,13551.54,9.0,26.14,26.095,26.119,6318,165020.52,61,26.11,26.105,26.11,26.095,-0.005295238095238071,-0.011505128108087594
2021-03-17 14:27:00,2021-03-17,2:27 PM,,,,0.0,0.0,0.0,26.11,26.1,26.104,811,21170.655,4,,,26.1,26.1,,-0.012072815350262995
2021-03-17 14:28:00,2021-03-17,2:28 PM,26.075,26.075,26.075,21.0,547.575,3.0,26.1,26.07,26.087,3218,83947.3,28,26.075,26.075,26.1,26.075,-0.006666666666666694,-0.012716194224728401
2021-03-17 14:29:00,2021-03-17,2:29 PM,26.07,26.05,26.059,298.0,7765.74,8.0,26.075,26.04,26.056,4648,121108.14,42,26.07,26.055,26.075,26.04,-0.007276190476190436,-0.013889414525224136
2021-03-17 14:30:00,2021-03-17,2:30 PM,26.055,26.035,26.046,1855.0,48314.45,12.0,26.06,26.035,26.046,10577,275491.41,78,26.035,26.055,26.035,26.055,-0.007771428571428595,-0.014267872686674447
2021-03-17 14:31:00,2021-03-17,2:31 PM,26.095,26.07,26.078,350.0,9127.25,6.0,26.09,26.055,26.076,4700,122559.5,41,26.07,26.075,26.06,26.07,-0.006552380952380975,-0.013132498202323649
2021-03-17 14:32:00,2021-03-17,2:32 PM,26.07,26.065,26.065,1155.0,30105.09,14.0,26.07,26.055,26.065,3800,99045.5,34,26.07,26.065,26.07,26.065,-0.007047619047618999,-0.013548802179918896
2021-03-17 14:33:00,2021-03-17,2:33 PM,26.055,26.055,26.055,20.0,521.1,1.0,26.06,26.055,26.058,1876,48885.56,15,26.055,26.055,26.06,26.055,-0.00742857142857144,-0.013813722892934128
2021-03-17 14:34:00,2021-03-17,2:34 PM,26.065,26.05,26.061,400.0,10424.5,2.0,26.065,26.045,26.057,4703,122546.18,35,26.065,26.05,26.055,26.045,-0.007200000000000002,-0.0138515687090792
2021-03-17 14:35:00,2021-03-17,2:35 PM,26.08,26.06,26.073,350.0,9125.72,7.0,26.08,26.04,26.064,6067,158132.09,55,26.06,26.075,26.045,26.075,-0.006742857142857128,-0.013586647996063968
2021-03-17 14:36:00,2021-03-17,2:36 PM,26.075,26.065,26.07,905.0,23593.775,11.0,26.08,26.06,26.072,9207,240043.385,67,26.075,26.065,26.075,26.065,-0.006857142857142846,-0.0132838814669038
2021-03-17 14:37:00,2021-03-17,2:37 PM,26.07,26.055,26.056,209.0,5445.82,7.0,26.14,26.05,26.064,17277,450314.7682,129,26.055,26.07,26.06,26.14,-0.007390476190476155,-0.013586647996063968
2021-03-17 14:38:00,2021-03-17,2:38 PM,26.16,26.15,26.15,101.0,2641.16,3.0,26.155,26.14,26.148,1200,31378.0,12,26.15,26.16,26.14,26.155,-0.0038095238095238637,-0.010407599439881869
2021-03-17 14:39:00,2021-03-17,2:39 PM,26.15,26.115,26.142,122.0,3189.39,4.0,26.15,26.115,26.133,4368,114147.34,41,26.15,26.115,26.15,26.115,-0.004114285714285735,-0.010975286682057267
2021-03-17 14:40:00,2021-03-17,2:40 PM,,,,0.0,0.0,0.0,26.13,26.11,26.119,2399,62660.88,23,,,26.12,26.12,,-0.011505128108087594
2021-03-17 14:41:00,2021-03-17,2:41 PM,26.14,26.125,26.135,163.0,4260.075,4.0,26.14,26.12,26.132,3085,80618.13,26,26.125,26.14,26.13,26.14,-0.004380952380952321,-0.011013132498202204
2021-03-17 14:42:00,2021-03-17,2:42 PM,26.16,26.15,26.153,468.0,12239.5,8.0,26.16,26.15,26.151,3030,79238.15,29,26.16,26.15,26.155,26.15,-0.003695238095238145,-0.010294061991446788
2021-03-17 14:43:00,2021-03-17,2:43 PM,26.19,26.15,26.178,528.0,13822.075,12.0,26.19,26.15,26.167,5741,150222.82,53,26.15,26.19,26.15,26.19,-0.0027428571428571116,-0.009688528933126318
2021-03-17 14:44:00,2021-03-17,2:44 PM,26.19,26.19,26.19,42.0,1099.98,1.0,26.185,26.17,26.179,2300,60211.48,22,26.19,26.19,26.185,26.17,-0.002285714285714237,-0.009234379139386132
2021-03-17 14:45:00,2021-03-17,2:45 PM,26.17,26.15,26.155,201.0,5257.17,3.0,26.17,26.14,26.155,4100,107237.5,38,26.17,26.15,26.17,26.14,-0.0036190476190475756,-0.010142678726866637
2021-03-17 14:46:00,2021-03-17,2:46 PM,26.15,26.145,26.146,14.0,366.045,3.0,26.155,26.14,26.144,4047,105803.55,26,26.15,26.145,26.15,26.14,-0.003961904761904732,-0.01055898270446202
2021-03-17 14:47:00,2021-03-17,2:47 PM,,,,0.0,0.0,0.0,26.15,26.145,26.15,3110,81326.0,26,,,26.15,26.15,,-0.01033190780759186
2021-03-17 14:48:00,2021-03-17,2:48 PM,26.165,26.165,26.165,289.0,7561.685,1.0,26.17,26.16,26.161,2989,78195.185,28,26.165,26.165,26.16,26.16,-0.003238095238095271,-0.009915603829996478
2021-03-17 14:49:00,2021-03-17,2:49 PM,26.15,26.15,26.15,203.0,5308.45,5.0,26.16,26.14,26.15,5177,135378.59,32,26.15,26.15,26.15,26.16,-0.0038095238095238637,-0.01033190780759186
2021-03-17 14:50:00,2021-03-17,2:50 PM,26.16,26.15,26.157,300.0,7847.0,3.0,26.165,26.145,26.157,2506,65548.46,24,26.16,26.15,26.15,26.15,-0.003542857142857142,-0.010066987094576629
2021-03-17 14:51:00,2021-03-17,2:51 PM,26.15,26.15,26.15,51.0,1333.65,2.0,26.16,26.15,26.151,2065,54002.9,19,26.15,26.15,26.15,26.15,-0.0038095238095238637,-0.010294061991446788
2021-03-17 14:52:00,2021-03-17,2:52 PM,26.165,26.16,26.16,102.0,2668.33,2.0,26.17,26.15,26.161,3086,80732.76,27,26.16,26.165,26.15,26.17,-0.003428571428571423,-0.009915603829996478
2021-03-17 14:53:00,2021-03-17,2:53 PM,26.185,26.18,26.18,272.0,7121.01,5.0,26.19,26.175,26.184,3240,84837.53,29,26.18,26.185,26.175,26.19,-0.0026666666666666774,-0.00904515005866091
2021-03-17 14:54:00,2021-03-17,2:54 PM,26.195,26.19,26.192,205.0,5369.45,4.0,26.195,26.19,26.192,2600,68100.28,14,26.195,26.19,26.194,26.19,-0.002209523809523803,-0.008742383529500743
2021-03-17 14:55:00,2021-03-17,2:55 PM,26.205,26.195,26.2,496.0,12995.25,10.0,26.21,26.175,26.188,4152,108734.31,33,26.195,26.205,26.185,26.205,-0.0019047619047619319,-0.008893766794080894
2021-03-17 14:56:00,2021-03-17,2:56 PM,26.21,26.2,26.205,48.0,1257.83,2.0,26.21,26.2,26.204,1439,37708.41,13,26.2,26.21,26.205,26.21,-0.0017142857142857792,-0.008288233735760422
2021-03-17 14:57:00,2021-03-17,2:57 PM,26.205,26.195,26.196,113.0,2960.13,5.0,26.215,26.195,26.205,3824,100208.165,28,26.205,26.195,26.2,26.195,-0.0020571428571428,-0.008250387919615486
2021-03-17 14:58:00,2021-03-17,2:58 PM,26.21,26.21,26.21,116.0,3040.36,2.0,26.21,26.195,26.204,8997,235760.96,69,26.21,26.21,26.195,26.205,-0.0015238095238094913,-0.008288233735760422
2021-03-17 14:59:00,2021-03-17,2:59 PM,26.2,26.185,26.193,216.0,5657.61,5.0,26.205,26.185,26.193,4200,110012.0,39,26.2,26.185,26.205,26.185,-0.002171428571428518,-0.008704537713355671
2021-03-17 15:00:00,2021-03-17,3 PM,26.25,26.19,26.223,801.0,21004.25,10.0,26.25,26.185,26.216,7266,190485.02,63,26.19,26.25,26.185,26.24,-0.0010285714285714676,-0.007834083942020103
2021-03-17 15:01:00,2021-03-17,3:01 PM,26.29,26.275,26.282,200.0,5256.5,2.0,26.31,26.245,26.274,8636,226903.61,68,26.275,26.29,26.245,26.31,0.00121904761904762,-0.00563902660560865
2021-03-17 15:02:00,2021-03-17,3:02 PM,26.31,26.285,26.298,600.0,15779.0,7.0,26.31,26.28,26.297,14018,368635.5,105,26.305,26.31,26.305,26.31,0.0018285714285713626,-0.004768572834273083
2021-03-17 15:03:00,2021-03-17,3:03 PM,26.34,26.32,26.328,300.0,7898.25,4.0,26.35,26.315,26.328,5367,141304.21,50,26.32,26.325,26.32,26.35,0.0029714285714285485,-0.0035953525337773483
2021-03-17 15:04:00,2021-03-17,3:04 PM,26.34,26.335,26.338,300.0,7901.5,6.0,26.34,26.33,26.339,959,25259.06,8,26.335,26.34,26.34,26.33,0.003352380952380989,-0.0031790485561821002
2021-03-17 15:05:00,2021-03-17,3:05 PM,26.345,26.33,26.334,150.0,3950.15,7.0,26.35,26.32,26.336,3962,104345.08,32,26.33,26.345,26.33,26.34,0.003199999999999986,-0.00329258600461718
2021-03-17 15:06:00,2021-03-17,3:06 PM,26.34,26.335,26.339,330.0,8692.0,7.0,26.34,26.325,26.335,4459,117428.265,35,26.34,26.34,26.34,26.335,0.0033904761904761387,-0.003330431820762117
2021-03-17 15:07:00,2021-03-17,3:07 PM,26.36,26.34,26.352,392.0,10329.995,8.0,26.365,26.335,26.351,7187,189385.48,56,26.345,26.355,26.335,26.35,0.0038857142857142975,-0.002724898762441781
2021-03-17 15:08:00,2021-03-17,3:08 PM,26.37,26.355,26.367,209.0,5510.63,5.0,26.37,26.355,26.364,2613,68889.18,23,26.355,26.37,26.355,26.37,0.00445714285714289,-0.0022329031525563903
2021-03-17 15:09:00,2021-03-17,3:09 PM,26.375,26.37,26.37,381.0,10047.12,4.0,26.375,26.355,26.368,7284,192065.275,35,26.37,26.37,26.37,26.355,0.004571428571428609,-0.0020815198879763734
2021-03-17 15:10:00,2021-03-17,3:10 PM,26.33,26.295,26.317,260.0,6842.45,4.0,26.355,26.29,26.32,8748,230250.155,61,26.33,26.295,26.35,26.3,0.0025523809523809587,-0.003898119062937516
2021-03-17 15:11:00,2021-03-17,3:11 PM,,,,0.0,0.0,0.0,26.32,26.28,26.3,4274,112405.47,38,,,26.29,26.31,,-0.004655035385838003
2021-03-17 15:12:00,2021-03-17,3:12 PM,,,,0.0,0.0,0.0,26.319,26.29,26.304,3357,88302.1527,25,,,26.315,26.31,,-0.004503652121257987
2021-03-17 15:13:00,2021-03-17,3:13 PM,26.325,26.32,26.325,109.0,2869.38,2.0,26.325,26.312,26.319,6071,159781.02,38,26.32,26.325,26.32,26.325,0.0028571428571428303,-0.003935964879082587
2021-03-17 15:14:00,2021-03-17,3:14 PM,26.345,26.325,26.331,334.0,8794.48,7.0,26.355,26.32,26.335,7413,195225.29,65,26.325,26.345,26.33,26.35,0.003085714285714267,-0.003330431820762117
2021-03-17 15:15:00,2021-03-17,3:15 PM,26.355,26.355,26.355,1.0,26.355,1.0,26.36,26.35,26.352,1500,39528.5,12,26.355,26.355,26.35,26.36,0.0040000000000000166,-0.0026870529462967095
2021-03-17 15:16:00,2021-03-17,3:16 PM,26.35,26.35,26.35,100.0,2635.0,1.0,26.36,26.34,26.351,3100,81687.0,16,26.35,26.35,26.35,26.355,0.0038095238095238637,-0.002724898762441781
2021-03-17 15:17:00,2021-03-17,3:17 PM,26.38,26.365,26.372,500.0,13186.0,5.0,26.38,26.35,26.364,4914,129550.86,40,26.365,26.38,26.355,26.38,0.004647619047619044,-0.0022329031525563903
2021-03-17 15:18:00,2021-03-17,3:18 PM,26.38,26.37,26.375,309.0,8149.875,5.0,26.39,26.37,26.374,10020,264266.305,66,26.375,26.38,26.375,26.38,0.004761904761904762,-0.001854444991106214
2021-03-17 15:19:00,2021-03-17,3:19 PM,26.385,26.385,26.385,10.0,263.85,1.0,26.385,26.36,26.375,7802,205774.67,53,26.385,26.385,26.385,26.36,0.0051428571428572024,-0.0018165991749611425
2021-03-17 15:20:00,2021-03-17,3:20 PM,26.35,26.345,26.345,391.0,10300.9,9.0,26.365,26.34,26.351,7046,185665.86,46,26.35,26.345,26.36,26.345,0.0036190476190475756,-0.002724898762441781
2021-03-17 15:21:00,2021-03-17,3:21 PM,26.32,26.32,26.32,32.0,842.24,1.0,26.34,26.31,26.328,2768,72875.92,23,26.32,26.32,26.335,26.31,0.0026666666666666774,-0.0035953525337773483
2021-03-17 15:22:00,2021-03-17,3:22 PM,26.33,26.32,26.325,200.0,5265.0,2.0,26.34,26.32,26.325,6346,167058.35,45,26.32,26.33,26.32,26.32,0.0028571428571428303,-0.003708889982212428
2021-03-17 15:23:00,2021-03-17,3:23 PM,26.32,26.3,26.318,110.0,2895.0,3.0,26.33,26.3,26.314,2793,73493.71,24,26.32,26.3,26.33,26.305,0.0025904761904762437,-0.004125193959807676
2021-03-17 15:24:00,2021-03-17,3:24 PM,26.3,26.295,26.299,577.0,15174.445,7.0,26.305,26.29,26.297,7420,195127.5,55,26.295,26.3,26.3,26.295,0.0018666666666666471,-0.004768572834273083
2021-03-17 15:25:00,2021-03-17,3:25 PM,26.295,26.285,26.287,50.0,1314.35,2.0,26.3,26.28,26.296,10112,265905.775,78,26.295,26.285,26.29,26.28,0.0014095238095237727,-0.004806418650418155
2021-03-17 15:26:00,2021-03-17,3:26 PM,26.285,26.28,26.285,21.0,551.98,3.0,26.285,26.27,26.279,2349,61729.31,21,26.285,26.28,26.28,26.27,0.0013333333333333387,-0.005449797524883562
2021-03-17 15:27:00,2021-03-17,3:27 PM,26.285,26.275,26.282,301.0,7910.775,4.0,26.288,26.275,26.28,12377,325270.75,83,26.275,26.28,26.275,26.288,0.00121904761904762,-0.0054119517087384906
2021-03-17 15:28:00,2021-03-17,3:28 PM,26.29,26.28,26.288,650.0,17087.0,5.0,26.29,26.28,26.288,14075,370011.91,90,26.28,26.29,26.28,26.285,0.0014476190476190574,-0.005109185179578322
2021-03-17 15:29:00,2021-03-17,3:29 PM,26.29,26.28,26.285,332.0,8726.51,6.0,26.29,26.27,26.28,6380,167667.56,36,26.29,26.285,26.285,26.275,0.0013333333333333387,-0.0054119517087384906
2021-03-17 15:30:00,2021-03-17,3:30 PM,26.275,26.265,26.268,900.0,23641.1,12.0,26.28,26.26,26.27,10593,278282.055,65,26.275,26.265,26.275,26.265,0.0006857142857143117,-0.005790409870188802
2021-03-17 15:31:00,2021-03-17,3:31 PM,26.305,26.27,26.293,2084.0,54794.225,24.0,26.305,26.265,26.283,29889,785576.265,168,26.27,26.305,26.27,26.305,0.00163809523809521,-0.005298414260303411
2021-03-17 15:32:00,2021-03-17,3:32 PM,26.305,26.3,26.302,539.0,14176.895,11.0,26.308,26.3,26.302,6234,163966.4768,40,26.305,26.305,26.3,26.305,0.001980952380952366,-0.004579343753547995
2021-03-17 15:33:00,2021-03-17,3:33 PM,26.305,26.305,26.305,195.0,5129.475,5.0,26.31,26.3,26.303,6239,164105.7,39,26.305,26.305,26.3,26.305,0.0020952380952380845,-0.004541497937402924
2021-03-17 15:34:00,2021-03-17,3:34 PM,26.325,26.305,26.316,1085.0,28552.625,13.0,26.33,26.3,26.315,26940,708918.46,153,26.305,26.325,26.31,26.325,0.0025142857142856742,-0.004087348143662605
2021-03-17 15:35:00,2021-03-17,3:35 PM,26.325,26.31,26.314,264.0,6947.03,8.0,26.325,26.3,26.317,14389,378683.215,94,26.325,26.315,26.325,26.3,0.00243809523809524,-0.004011656511372596
