,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-03-15 12:55:00,2021-03-15,12:55 PM,,,,0.0,0.0,0.0,39.79,39.79,39.79,100,3979.0,1,,,39.79,39.79,,-0.013927438540840545
2021-03-15 12:56:00,2021-03-15,12:56 PM,,,,0.0,0.0,0.0,39.79,39.79,39.79,500,19895.0,1,,,39.79,39.79,,-0.013927438540840545
2021-03-15 12:57:00,2021-03-15,12:57 PM,,,,0.0,0.0,0.0,39.76,39.76,39.76,100,3976.0,1,,,39.76,39.76,,-0.014670896114195054
2021-03-15 12:58:00,2021-03-15,12:58 PM,,,,0.0,0.0,0.0,39.76,39.76,39.76,400,15904.0,4,,,39.76,39.76,,-0.014670896114195054
2021-03-15 12:59:00,2021-03-15,12:59 PM,,,,0.0,0.0,0.0,39.8,39.77,39.771,2174,86463.1774,3,,,39.77,39.8,,-0.014398295003965007
2021-03-15 13:00:00,2021-03-15,1 PM,,,,0.0,0.0,0.0,39.8,39.8,39.8,100,3980.0,1,,,39.8,39.8,,-0.013679619349722434
2021-03-15 13:01:00,2021-03-15,1:01 PM,39.76,39.76,39.76,100.0,3976.0,1.0,39.8,39.76,39.771,700,27840.0,7,39.76,39.76,39.8,39.76,,-0.014398295003965007
2021-03-15 13:02:00,2021-03-15,1:02 PM,,,,0.0,0.0,0.0,39.76,39.74,39.749,228,9062.72,2,,,39.76,39.74,,-0.014943497224424923
2021-03-15 13:03:00,2021-03-15,1:03 PM,,,,0.0,0.0,0.0,39.72,39.71,39.715,200,7943.0,2,,,39.72,39.71,,-0.01578608247422664
2021-03-15 13:04:00,2021-03-15,1:04 PM,39.72,39.72,39.72,90.0,3574.8,1.0,39.72,39.72,39.72,563,22362.36,4,39.72,39.72,39.72,39.72,,-0.015662172878667672
2021-03-15 13:05:00,2021-03-15,1:05 PM,,,,0.0,0.0,0.0,39.72,39.72,39.72,100,3972.0,1,,,39.72,39.72,,-0.015662172878667672
2021-03-15 13:06:00,2021-03-15,1:06 PM,,,,0.0,0.0,0.0,39.72,39.7,39.71,200,7942.0,2,,,39.72,39.7,,-0.015909992069785783
2021-03-15 13:07:00,2021-03-15,1:07 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-15 13:08:00,2021-03-15,1:08 PM,,,,0.0,0.0,0.0,39.75,39.74,39.746,500,19873.0,5,,,39.74,39.75,,-0.015017842981760373
2021-03-15 13:09:00,2021-03-15,1:09 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-15 13:10:00,2021-03-15,1:10 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-15 13:11:00,2021-03-15,1:11 PM,,,,0.0,0.0,0.0,39.812,39.79,39.803,730,29055.894,5,,,39.79,39.812,,-0.013605273592386983
2021-03-15 13:12:00,2021-03-15,1:12 PM,,,,0.0,0.0,0.0,39.81,39.81,39.81,200,7962.0,2,,,39.81,39.81,,-0.013431800158604146
2021-03-15 13:13:00,2021-03-15,1:13 PM,,,,0.0,0.0,0.0,39.815,39.8,39.812,683,27191.645,3,,,39.81,39.8,,-0.01338223632038063
2021-03-15 13:14:00,2021-03-15,1:14 PM,,,,0.0,0.0,0.0,39.8,39.8,39.8,100,3980.0,1,,,39.8,39.8,,-0.013679619349722434
2021-03-15 13:15:00,2021-03-15,1:15 PM,39.79,39.79,39.79,100.0,3979.0,1.0,39.79,39.75,39.767,1423,56587.98,12,39.79,39.79,39.79,39.75,,-0.014497422680412217
2021-03-15 13:16:00,2021-03-15,1:16 PM,39.73,39.73,39.73,203.0,8065.19,3.0,39.74,39.721,39.729,997,39610.037,8,39.73,39.73,39.74,39.73,,-0.01543913560666132
2021-03-15 13:17:00,2021-03-15,1:17 PM,39.74,39.74,39.74,75.0,2980.5,1.0,,,,0,0.0,0,39.74,39.74,,,,-0.015166534496431275
2021-03-15 13:18:00,2021-03-15,1:18 PM,,,,0.0,0.0,0.0,39.74,39.74,39.74,100,3974.0,1,,,39.74,39.74,,-0.015166534496431275
2021-03-15 13:19:00,2021-03-15,1:19 PM,,,,0.0,0.0,0.0,39.79,39.75,39.767,1500,59651.0,11,,,39.75,39.79,,-0.014497422680412217
2021-03-15 13:20:00,2021-03-15,1:20 PM,,,,0.0,0.0,0.0,39.81,39.78,39.797,400,15919.0,4,,,39.8,39.78,,-0.013753965107057885
2021-03-15 13:21:00,2021-03-15,1:21 PM,39.8,39.78,39.79,198.0,7878.4,2.0,39.82,39.76,39.78,1700,67626.0,17,39.8,39.78,39.82,39.76,,-0.014175257731958655
2021-03-15 13:22:00,2021-03-15,1:22 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-15 13:23:00,2021-03-15,1:23 PM,,,,0.0,0.0,0.0,39.79,39.74,39.763,460,18291.2,4,,,39.75,39.79,,-0.014596550356859602
2021-03-15 13:24:00,2021-03-15,1:24 PM,39.78,39.78,39.78,3.0,119.34,1.0,39.76,39.76,39.76,100,3976.0,1,39.78,39.78,39.76,39.76,,-0.014670896114195054
2021-03-15 13:25:00,2021-03-15,1:25 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-15 13:26:00,2021-03-15,1:26 PM,39.76,39.76,39.76,301.0,11967.76,3.0,39.78,39.76,39.77,1434,57030.56,12,39.76,39.76,39.76,39.78,,-0.014423076923076766
2021-03-15 13:27:00,2021-03-15,1:27 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-15 13:28:00,2021-03-15,1:28 PM,39.77,39.77,39.77,1.0,39.77,1.0,39.799,39.77,39.79,1222,48623.878,6,39.77,39.77,39.799,39.77,,-0.013927438540840545
2021-03-15 13:29:00,2021-03-15,1:29 PM,,,,0.0,0.0,0.0,39.76,39.76,39.76,100,3976.0,1,,,39.76,39.76,,-0.014670896114195054
2021-03-15 13:30:00,2021-03-15,1:30 PM,,,,0.0,0.0,0.0,39.79,39.78,39.787,609,24230.11,5,,,39.78,39.79,,-0.014001784298175996
2021-03-15 13:31:00,2021-03-15,1:31 PM,,,,0.0,0.0,0.0,39.765,39.765,39.765,100,3976.5,1,,,39.765,39.765,,-0.01454698651863591
2021-03-15 13:32:00,2021-03-15,1:32 PM,,,,0.0,0.0,0.0,39.755,39.75,39.751,400,15900.5,3,,,39.755,39.75,,-0.014893933386201406
2021-03-15 13:33:00,2021-03-15,1:33 PM,,,,0.0,0.0,0.0,39.8,39.78,39.783,600,23870.0,6,,,39.78,39.8,,-0.014100911974623204
2021-03-15 13:34:00,2021-03-15,1:34 PM,,,,0.0,0.0,0.0,39.77,39.77,39.77,200,7954.0,2,,,39.77,39.77,,-0.014423076923076766
2021-03-15 13:35:00,2021-03-15,1:35 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-15 13:36:00,2021-03-15,1:36 PM,,,,0.0,0.0,0.0,39.77,39.765,39.767,200,7953.5,2,,,39.765,39.77,,-0.014497422680412217
2021-03-15 13:37:00,2021-03-15,1:37 PM,,,,0.0,0.0,0.0,39.75,39.73,39.739,389,15458.3003,3,,,39.73,39.737,,-0.015191316415543209
2021-03-15 13:38:00,2021-03-15,1:38 PM,39.73,39.73,39.73,1.0,39.73,1.0,39.74,39.74,39.74,100,3974.0,1,39.73,39.73,39.74,39.74,,-0.015166534496431275
2021-03-15 13:39:00,2021-03-15,1:39 PM,,,,0.0,0.0,0.0,39.75,39.75,39.75,471,18722.25,4,,,39.75,39.75,,-0.014918715305313164
2021-03-15 13:40:00,2021-03-15,1:40 PM,39.76,39.76,39.76,30.0,1192.8,2.0,39.78,39.77,39.773,700,27841.0,4,39.76,39.76,39.77,39.78,,-0.014348731165741315
2021-03-15 13:41:00,2021-03-15,1:41 PM,,,,0.0,0.0,0.0,39.83,39.82,39.823,300,11947.0,3,,,39.82,39.83,,-0.013109635210150584
2021-03-15 13:42:00,2021-03-15,1:42 PM,39.85,39.85,39.85,47.0,1872.95,2.0,39.85,39.83,39.839,1455,57965.75,14,39.85,39.85,39.85,39.83,,-0.012713124504361573
2021-03-15 13:43:00,2021-03-15,1:43 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-15 13:44:00,2021-03-15,1:44 PM,,,,0.0,0.0,0.0,39.82,39.82,39.82,100,3982.0,1,,,39.82,39.82,,-0.013183980967486035
2021-03-15 13:45:00,2021-03-15,1:45 PM,,,,0.0,0.0,0.0,39.82,39.81,39.815,200,7963.0,2,,,39.82,39.81,,-0.01330789056304518
2021-03-15 13:46:00,2021-03-15,1:46 PM,,,,0.0,0.0,0.0,39.82,39.8,39.813,543,21618.26,5,,,39.8,39.82,,-0.013357454401268697
2021-03-15 13:47:00,2021-03-15,1:47 PM,39.79,39.79,39.79,6.0,238.74,1.0,39.794,39.77,39.785,1220,48537.6957,4,39.79,39.79,39.794,39.77,,-0.014051348136399688
2021-03-15 13:48:00,2021-03-15,1:48 PM,39.77,39.77,39.77,100.0,3977.0,1.0,39.77,39.75,39.76,200,7952.0,2,39.77,39.77,39.77,39.75,,-0.014670896114195054
2021-03-15 13:49:00,2021-03-15,1:49 PM,,,,0.0,0.0,0.0,39.77,39.73,39.739,1475,58614.6,14,,,39.751,39.77,,-0.015191316415543209
2021-03-15 13:50:00,2021-03-15,1:50 PM,,,,0.0,0.0,0.0,39.78,39.775,39.777,294,11694.3306,2,,,39.775,39.78,,-0.014249603489294107
2021-03-15 13:51:00,2021-03-15,1:51 PM,,,,0.0,0.0,0.0,39.77,39.77,39.77,100,3977.0,1,,,39.77,39.77,,-0.014423076923076766
2021-03-15 13:52:00,2021-03-15,1:52 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-15 13:53:00,2021-03-15,1:53 PM,39.8,39.8,39.8,6.0,238.8,1.0,,,,0,0.0,0,39.8,39.8,,,,-0.013679619349722434
2021-03-15 13:54:00,2021-03-15,1:54 PM,,,,0.0,0.0,0.0,39.81,39.78,39.791,574,22840.24,5,,,39.78,39.81,,-0.013902656621728786
2021-03-15 13:55:00,2021-03-15,1:55 PM,39.81,39.805,39.807,200.0,7961.5,2.0,39.81,39.805,39.809,396,15764.26,3,39.805,39.81,39.805,39.81,,-0.013456582077716082
2021-03-15 13:56:00,2021-03-15,1:56 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-15 13:57:00,2021-03-15,1:57 PM,,,,0.0,0.0,0.0,39.82,39.819,39.819,300,11945.8,3,,,39.819,39.82,,-0.013208762886597794
2021-03-15 13:58:00,2021-03-15,1:58 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-15 13:59:00,2021-03-15,1:59 PM,,,,0.0,0.0,0.0,39.8,39.8,39.8,700,27860.0,6,,,39.8,39.8,,-0.013679619349722434
2021-03-15 14:00:00,2021-03-15,2 PM,,,,0.0,0.0,0.0,39.78,39.77,39.776,842,33491.26,8,,,39.78,39.78,,-0.014274385408405865
2021-03-15 14:01:00,2021-03-15,2:01 PM,39.79,39.79,39.79,12.0,477.48,1.0,39.8,39.79,39.795,1000,39795.0,9,39.79,39.79,39.8,39.79,,-0.0138035289452814
2021-03-15 14:02:00,2021-03-15,2:02 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-15 14:03:00,2021-03-15,2:03 PM,,,,0.0,0.0,0.0,39.775,39.775,39.775,100,3977.5,1,,,39.775,39.775,,-0.014299167327517799
2021-03-15 14:04:00,2021-03-15,2:04 PM,39.76,39.76,39.76,1.0,39.76,1.0,39.77,39.77,39.77,500,19885.0,5,39.76,39.76,39.77,39.77,,-0.014423076923076766
2021-03-15 14:05:00,2021-03-15,2:05 PM,39.77,39.77,39.77,100.0,3977.0,1.0,39.78,39.76,39.77,300,11931.0,3,39.77,39.77,39.76,39.77,,-0.014423076923076766
2021-03-15 14:06:00,2021-03-15,2:06 PM,39.77,39.77,39.77,1.0,39.77,1.0,39.77,39.76,39.761,800,31809.0,8,39.77,39.77,39.76,39.77,,-0.01464611419508312
2021-03-15 14:07:00,2021-03-15,2:07 PM,,,,0.0,0.0,0.0,39.75,39.75,39.75,200,7950.0,2,,,39.75,39.75,,-0.014918715305313164
2021-03-15 14:08:00,2021-03-15,2:08 PM,,,,0.0,0.0,0.0,39.75,39.735,39.743,500,19871.5,5,,,39.74,39.75,,-0.015092188739095824
2021-03-15 14:09:00,2021-03-15,2:09 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-15 14:10:00,2021-03-15,2:10 PM,39.755,39.755,39.755,100.0,3975.5,1.0,39.76,39.75,39.758,700,27830.5,7,39.755,39.755,39.755,39.76,,-0.01472045995241857
2021-03-15 14:11:00,2021-03-15,2:11 PM,39.75,39.75,39.75,13.0,516.75,1.0,39.74,39.73,39.737,1100,43711.0,9,39.75,39.75,39.74,39.73,,-0.015240880253766726
2021-03-15 14:12:00,2021-03-15,2:12 PM,39.74,39.74,39.74,1.0,39.74,1.0,,,,0,0.0,0,39.74,39.74,,,,-0.015166534496431275
2021-03-15 14:13:00,2021-03-15,2:13 PM,,,,0.0,0.0,0.0,39.74,39.73,39.733,300,11920.0,2,,,39.74,39.73,,-0.015340007930214112
2021-03-15 14:14:00,2021-03-15,2:14 PM,,,,0.0,0.0,0.0,39.73,39.7,39.717,1341,53260.52,10,,,39.72,39.7,,-0.015736518636003123
2021-03-15 14:15:00,2021-03-15,2:15 PM,39.7,39.7,39.7,209.0,8297.3,3.0,39.71,39.68,39.701,1400,55581.0,13,39.7,39.7,39.7,39.71,,-0.016133029341792136
2021-03-15 14:16:00,2021-03-15,2:16 PM,,,,0.0,0.0,0.0,39.72,39.695,39.706,400,15882.5,4,,,39.72,39.695,,-0.016009119746232994
2021-03-15 14:17:00,2021-03-15,2:17 PM,,,,0.0,0.0,0.0,39.7,39.7,39.7,100,3970.0,1,,,39.7,39.7,,-0.016157811260903893
2021-03-15 14:18:00,2021-03-15,2:18 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-15 14:19:00,2021-03-15,2:19 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-15 14:20:00,2021-03-15,2:20 PM,39.72,39.72,39.72,100.0,3972.0,1.0,39.72,39.71,39.715,200,7943.0,2,39.72,39.72,39.71,39.72,,-0.01578608247422664
2021-03-15 14:21:00,2021-03-15,2:21 PM,,,,0.0,0.0,0.0,39.72,39.71,39.717,300,11915.0,3,,,39.72,39.71,,-0.015736518636003123
2021-03-15 14:22:00,2021-03-15,2:22 PM,,,,0.0,0.0,0.0,39.71,39.71,39.71,100,3971.0,1,,,39.71,39.71,,-0.015909992069785783
2021-03-15 14:23:00,2021-03-15,2:23 PM,,,,0.0,0.0,0.0,39.7,39.7,39.7,500,19850.0,5,,,39.7,39.7,,-0.016157811260903893
2021-03-15 14:24:00,2021-03-15,2:24 PM,,,,0.0,0.0,0.0,39.69,39.69,39.69,600,23814.0,6,,,39.69,39.69,,-0.01640563045202218
2021-03-15 14:25:00,2021-03-15,2:25 PM,,,,0.0,0.0,0.0,39.71,39.695,39.705,299,11871.79,2,,,39.695,39.71,,-0.016033901665344928
2021-03-15 14:26:00,2021-03-15,2:26 PM,39.715,39.715,39.715,11.0,436.865,1.0,39.72,39.7,39.709,900,35738.0,9,39.715,39.715,39.71,39.72,,-0.015934773988897543
2021-03-15 14:27:00,2021-03-15,2:27 PM,39.725,39.72,39.721,30.0,1191.615,3.0,39.74,39.712,39.718,936,37176.56,6,39.725,39.72,39.72,39.74,,-0.01571173671689119
2021-03-15 14:28:00,2021-03-15,2:28 PM,,,,0.0,0.0,0.0,39.72,39.72,39.72,200,7944.0,1,,,39.72,39.72,,-0.015662172878667672
2021-03-15 14:29:00,2021-03-15,2:29 PM,39.75,39.75,39.75,100.0,3975.0,1.0,39.76,39.73,39.742,1861,73960.85,17,39.75,39.75,39.75,39.73,,-0.01511697065820776
2021-03-15 14:30:00,2021-03-15,2:30 PM,39.72,39.72,39.72,102.0,4051.44,2.0,39.72,39.72,39.72,100,3972.0,1,39.72,39.72,39.72,39.72,,-0.015662172878667672
2021-03-15 14:31:00,2021-03-15,2:31 PM,39.7,39.7,39.7,100.0,3970.0,1.0,39.7,39.69,39.696,500,19848.0,4,39.7,39.7,39.7,39.69,,-0.01625693893735128
2021-03-15 14:32:00,2021-03-15,2:32 PM,39.725,39.725,39.725,90.0,3575.25,1.0,39.71,39.7,39.703,300,11911.0,3,39.725,39.725,39.71,39.7,,-0.016083465503568446
2021-03-15 14:33:00,2021-03-15,2:33 PM,,,,0.0,0.0,0.0,39.72,39.69,39.701,1100,43671.0,11,,,39.7,39.72,,-0.016133029341792136
2021-03-15 14:34:00,2021-03-15,2:34 PM,39.68,39.68,39.68,100.0,3968.0,1.0,39.69,39.67,39.682,988,39205.72,8,39.68,39.68,39.69,39.67,,-0.0166038858049166
2021-03-15 14:35:00,2021-03-15,2:35 PM,,,,0.0,0.0,0.0,39.69,39.69,39.69,100,3969.0,1,,,39.69,39.69,,-0.01640563045202218
2021-03-15 14:36:00,2021-03-15,2:36 PM,,,,0.0,0.0,0.0,39.68,39.67,39.672,400,15869.0,4,,,39.68,39.67,,-0.01685170499603489
2021-03-15 14:37:00,2021-03-15,2:37 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-15 14:38:00,2021-03-15,2:38 PM,,,,0.0,0.0,0.0,39.69,39.68,39.683,300,11905.0,3,,,39.69,39.68,,-0.01657910388580484
2021-03-15 14:39:00,2021-03-15,2:39 PM,39.675,39.675,39.675,200.0,7935.0,2.0,39.69,39.66,39.677,1803,71537.875,12,39.675,39.675,39.69,39.675,,-0.016727795400475743
2021-03-15 14:40:00,2021-03-15,2:40 PM,39.68,39.68,39.68,3.0,119.04,2.0,39.69,39.67,39.676,1000,39676.5,10,39.68,39.68,39.68,39.69,,-0.016752577319587503
2021-03-15 14:41:00,2021-03-15,2:41 PM,39.7,39.7,39.7,100.0,3970.0,1.0,39.71,39.69,39.702,2621,104058.7,23,39.7,39.7,39.7,39.705,,-0.01610824742268038
2021-03-15 14:42:00,2021-03-15,2:42 PM,39.7,39.7,39.7,1.0,39.7,1.0,39.715,39.7,39.709,1105,43879.045,10,39.7,39.7,39.7,39.71,,-0.015934773988897543
2021-03-15 14:43:00,2021-03-15,2:43 PM,39.71,39.71,39.71,100.0,3971.0,1.0,39.73,39.7,39.714,3696,146781.66,34,39.71,39.71,39.71,39.72,,-0.015810864393338574
2021-03-15 14:44:00,2021-03-15,2:44 PM,39.75,39.75,39.75,160.0,6360.0,1.0,39.77,39.74,39.756,2326,92472.0,22,39.75,39.75,39.74,39.76,,-0.014770023790642262
2021-03-15 14:45:00,2021-03-15,2:45 PM,39.755,39.755,39.755,100.0,3975.5,1.0,39.765,39.755,39.76,200,7952.0,2,39.755,39.755,39.755,39.765,,-0.014670896114195054
2021-03-15 14:46:00,2021-03-15,2:46 PM,,,,0.0,0.0,0.0,39.765,39.76,39.763,300,11929.0,3,,,39.765,39.76,,-0.014596550356859602
2021-03-15 14:47:00,2021-03-15,2:47 PM,,,,0.0,0.0,0.0,39.77,39.77,39.77,200,7954.0,2,,,39.77,39.77,,-0.014423076923076766
2021-03-15 14:48:00,2021-03-15,2:48 PM,39.775,39.775,39.775,175.0,6960.625,1.0,39.775,39.76,39.77,4968,197576.985,39,39.775,39.775,39.76,39.77,,-0.014423076923076766
2021-03-15 14:49:00,2021-03-15,2:49 PM,39.77,39.77,39.77,3.0,119.31,1.0,39.77,39.76,39.767,1416,56310.28,10,39.77,39.77,39.77,39.77,,-0.014497422680412217
2021-03-15 14:50:00,2021-03-15,2:50 PM,39.765,39.765,39.765,100.0,3976.5,1.0,39.78,39.76,39.767,3400,135208.25,24,39.765,39.765,39.76,39.76,,-0.014497422680412217
2021-03-15 14:51:00,2021-03-15,2:51 PM,39.76,39.76,39.76,210.0,8349.6,4.0,39.76,39.74,39.745,1200,47693.5,10,39.76,39.76,39.76,39.74,,-0.015042624900872308
2021-03-15 14:52:00,2021-03-15,2:52 PM,39.745,39.745,39.745,175.0,6955.375,1.0,39.745,39.73,39.738,1365,54242.975,9,39.745,39.745,39.735,39.745,,-0.015216098334654968
2021-03-15 14:53:00,2021-03-15,2:53 PM,39.74,39.74,39.74,100.0,3974.0,1.0,39.74,39.71,39.728,2710,107661.8,26,39.74,39.74,39.73,39.74,,-0.015463917525773078
2021-03-15 14:54:00,2021-03-15,2:54 PM,39.75,39.74,39.74,101.0,4013.75,2.0,39.74,39.74,39.74,786,31235.64,7,39.74,39.75,39.74,39.74,,-0.015166534496431275
2021-03-15 14:55:00,2021-03-15,2:55 PM,,,,0.0,0.0,0.0,39.76,39.73,39.745,1357,53933.932,10,,,39.73,39.76,,-0.015042624900872308
2021-03-15 14:56:00,2021-03-15,2:56 PM,,,,0.0,0.0,0.0,39.76,39.75,39.751,2996,119093.5,21,,,39.75,39.75,,-0.014893933386201406
2021-03-15 14:57:00,2021-03-15,2:57 PM,39.75,39.75,39.75,8.0,318.0,1.0,39.77,39.75,39.759,1799,71526.73,17,39.75,39.75,39.76,39.76,,-0.014695678033306812
2021-03-15 14:58:00,2021-03-15,2:58 PM,39.76,39.76,39.76,475.0,18886.0,3.0,39.77,39.75,39.757,2475,98398.0,23,39.76,39.76,39.75,39.77,,-0.014745241871530505
2021-03-15 14:59:00,2021-03-15,2:59 PM,,,,0.0,0.0,0.0,39.765,39.735,39.749,2500,99372.0,20,,,39.76,39.74,,-0.014943497224424923
2021-03-15 15:00:00,2021-03-15,3 PM,39.77,39.75,39.755,13.0,516.81,2.0,39.76,39.75,39.754,1000,39754.25,9,39.75,39.77,39.75,39.76,,-0.014819587628865954
2021-03-15 15:01:00,2021-03-15,3:01 PM,39.76,39.76,39.76,1.0,39.76,1.0,39.76,39.74,39.751,8112,322458.1,24,39.76,39.76,39.75,39.741,,-0.014893933386201406
2021-03-15 15:02:00,2021-03-15,3:02 PM,39.72,39.72,39.72,2.0,79.44,1.0,39.75,39.73,39.738,900,35764.5,9,39.72,39.72,39.75,39.73,,-0.015216098334654968
2021-03-15 15:03:00,2021-03-15,3:03 PM,,,,0.0,0.0,0.0,39.715,39.7,39.71,300,11913.0,3,,,39.715,39.7,,-0.015909992069785783
2021-03-15 15:04:00,2021-03-15,3:04 PM,39.735,39.735,39.735,175.0,6953.625,1.0,39.74,39.69,39.718,3686,146400.335,25,39.735,39.735,39.7,39.735,,-0.01571173671689119
2021-03-15 15:05:00,2021-03-15,3:05 PM,,,,0.0,0.0,0.0,39.75,39.71,39.732,1400,55625.0,8,,,39.75,39.71,,-0.01536478984932587
2021-03-15 15:06:00,2021-03-15,3:06 PM,39.705,39.705,39.705,106.0,4208.73,1.0,39.705,39.7,39.702,1706,67731.98,15,39.705,39.705,39.705,39.7,,-0.01610824742268038
2021-03-15 15:07:00,2021-03-15,3:07 PM,39.72,39.705,39.714,7.0,277.995,2.0,39.71,39.7,39.702,2252,89409.65,15,39.705,39.72,39.705,39.71,,-0.01610824742268038
2021-03-15 15:08:00,2021-03-15,3:08 PM,39.71,39.71,39.71,2.0,79.42,1.0,39.725,39.71,39.713,1486,59013.31,12,39.71,39.71,39.71,39.725,,-0.015835646312450335
2021-03-15 15:09:00,2021-03-15,3:09 PM,39.745,39.71,39.727,20.0,794.55,2.0,39.745,39.725,39.739,1500,59607.75,14,39.745,39.71,39.73,39.725,,-0.015191316415543209
2021-03-15 15:10:00,2021-03-15,3:10 PM,39.69,39.69,39.69,210.0,8334.9,2.0,39.705,39.69,39.694,700,27785.6,6,39.69,39.69,39.701,39.69,,-0.016306502775574796
2021-03-15 15:11:00,2021-03-15,3:11 PM,39.675,39.67,39.67,285.0,11306.0,3.0,39.69,39.67,39.675,2443,96925.56,18,39.675,39.67,39.69,39.67,,-0.016777359238699437
2021-03-15 15:12:00,2021-03-15,3:12 PM,39.675,39.67,39.672,310.0,12298.2,4.0,39.68,39.66,39.671,1700,67440.25,15,39.67,39.67,39.68,39.665,,-0.016876486915146646
2021-03-15 15:13:00,2021-03-15,3:13 PM,39.66,39.64,39.655,1360.0,53930.5,10.0,39.665,39.633,39.647,7532,298617.73,37,39.66,39.65,39.66,39.635,,-0.017471252973830252
2021-03-15 15:14:00,2021-03-15,3:14 PM,,,,0.0,0.0,0.0,39.63,39.62,39.627,401,15890.63,4,,,39.62,39.63,,-0.017966891356066474
2021-03-15 15:15:00,2021-03-15,3:15 PM,39.69,39.69,39.69,300.0,11907.0,2.0,39.695,39.64,39.662,3216,127553.49,23,39.69,39.69,39.64,39.69,,-0.017099524187153
2021-03-15 15:16:00,2021-03-15,3:16 PM,39.69,39.69,39.69,10.0,396.9,1.0,39.7,39.695,39.697,200,7939.5,2,39.69,39.69,39.695,39.7,,-0.016232157018239345
2021-03-15 15:17:00,2021-03-15,3:17 PM,39.695,39.68,39.688,134.0,5318.245,2.0,39.7,39.68,39.693,4272,169567.18,32,39.695,39.68,39.7,39.685,,-0.01633128469468673
2021-03-15 15:18:00,2021-03-15,3:18 PM,39.705,39.705,39.705,375.0,14889.375,3.0,39.71,39.67,39.697,3006,119330.575,27,39.705,39.705,39.67,39.7,,-0.016232157018239345
2021-03-15 15:19:00,2021-03-15,3:19 PM,39.69,39.68,39.686,664.0,26351.6,8.0,39.69,39.675,39.683,2211,87739.73,22,39.69,39.68,39.69,39.675,,-0.01657910388580484
2021-03-15 15:20:00,2021-03-15,3:20 PM,39.68,39.68,39.68,21.0,833.28,4.0,39.72,39.69,39.704,1210,48041.9,12,39.68,39.68,39.7,39.72,,-0.016058683584456685
2021-03-15 15:21:00,2021-03-15,3:21 PM,39.73,39.71,39.723,605.0,24032.55,9.0,39.73,39.71,39.722,3400,135055.0,31,39.71,39.72,39.73,39.71,,-0.015612609040443981
2021-03-15 15:22:00,2021-03-15,3:22 PM,,,,0.0,0.0,0.0,39.7,39.7,39.7,100,3970.0,1,,,39.7,39.7,,-0.016157811260903893
2021-03-15 15:23:00,2021-03-15,3:23 PM,39.705,39.7,39.702,275.0,10918.0,2.0,39.72,39.7,39.712,2318,92052.4534,18,39.7,39.705,39.7,39.71,,-0.015860428231562092
2021-03-15 15:24:00,2021-03-15,3:24 PM,39.735,39.735,39.735,266.0,10569.51,1.0,39.74,39.72,39.73,2678,106397.27,14,39.735,39.735,39.735,39.72,,-0.015414353687549563
2021-03-15 15:25:00,2021-03-15,3:25 PM,,,,0.0,0.0,0.0,39.73,39.7,39.71,3525,139979.25,24,,,39.73,39.73,,-0.015909992069785783
2021-03-15 15:26:00,2021-03-15,3:26 PM,,,,0.0,0.0,0.0,39.77,39.735,39.752,7878,313165.07,54,,,39.735,39.76,,-0.014869151467089472
2021-03-15 15:27:00,2021-03-15,3:27 PM,39.8,39.75,39.766,700.0,27836.0,4.0,39.81,39.75,39.789,11905,473688.55,55,39.75,39.8,39.75,39.805,,-0.013952220459952303
2021-03-15 15:28:00,2021-03-15,3:28 PM,39.82,39.795,39.817,403.0,16046.385,4.0,39.84,39.79,39.812,9002,358391.82,64,39.795,39.82,39.8,39.82,,-0.01338223632038063
2021-03-15 15:29:00,2021-03-15,3:29 PM,39.83,39.82,39.824,263.0,10473.66,2.0,39.84,39.81,39.826,3871,154168.33,30,39.82,39.83,39.81,39.83,,-0.013035289452815135
2021-03-15 15:30:00,2021-03-15,3:30 PM,39.85,39.83,39.84,200.0,7968.0,2.0,39.87,39.82,39.837,7286,290251.95,55,39.83,39.85,39.82,39.86,,-0.012762688342585088
