,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-03-17 13:52:00,2021-03-17,1:52 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-17 13:53:00,2021-03-17,1:53 PM,24.615,24.615,24.615,100.0,2461.5,1.0,24.615,24.61,24.61,1782,43855.52,16,24.615,24.615,24.61,24.615,-0.016972843450479263,-0.01579684063187361
2021-03-17 13:54:00,2021-03-17,1:54 PM,,,,0.0,0.0,0.0,24.61,24.61,24.61,200,4922.0,2,,,24.61,24.61,,-0.01579684063187361
2021-03-17 13:55:00,2021-03-17,1:55 PM,,,,0.0,0.0,0.0,24.62,24.62,24.62,100,2462.0,1,,,24.62,24.62,,-0.015396920615876745
2021-03-17 13:56:00,2021-03-17,1:56 PM,24.605,24.605,24.605,2.0,49.21,1.0,24.61,24.61,24.61,1463,36004.43,8,24.605,24.605,24.61,24.61,-0.0173722044728434,-0.01579684063187361
2021-03-17 13:57:00,2021-03-17,1:57 PM,,,,0.0,0.0,0.0,24.61,24.61,24.61,600,14766.0,6,,,24.61,24.61,,-0.01579684063187361
2021-03-17 13:58:00,2021-03-17,1:58 PM,24.62,24.62,24.62,100.0,2462.0,1.0,24.62,24.62,24.62,100,2462.0,1,24.62,24.62,24.62,24.62,-0.01677316293929705,-0.015396920615876745
2021-03-17 13:59:00,2021-03-17,1:59 PM,24.62,24.62,24.62,200.0,4924.0,2.0,24.63,24.61,24.62,2414,59432.18,21,24.62,24.62,24.61,24.62,-0.01677316293929705,-0.015396920615876745
2021-03-17 14:00:00,2021-03-17,2 PM,24.725,24.725,24.725,100.0,2472.5,1.0,24.725,24.62,24.661,2700,66586.0,24,24.725,24.725,24.62,24.725,-0.012579872204472754,-0.013757248550289848
2021-03-17 14:01:00,2021-03-17,2:01 PM,,,,0.0,0.0,0.0,24.76,24.74,24.747,600,14848.0,6,,,24.74,24.74,,-0.010317936412717423
2021-03-17 14:02:00,2021-03-17,2:02 PM,,,,0.0,0.0,0.0,24.78,24.78,24.78,100,2478.0,1,,,24.78,24.78,,-0.008998200359927929
2021-03-17 14:03:00,2021-03-17,2:03 PM,24.775,24.775,24.775,100.0,2477.5,1.0,24.775,24.75,24.76,1800,44568.5,14,24.775,24.775,24.775,24.75,-0.01058306709265178,-0.009798040391921514
2021-03-17 14:04:00,2021-03-17,2:04 PM,24.69,24.69,24.69,311.0,7678.59,3.0,24.71,24.69,24.697,600,14818.0,5,24.69,24.69,24.71,24.69,-0.01397763578274752,-0.012317536492701453
2021-03-17 14:05:00,2021-03-17,2:05 PM,,,,0.0,0.0,0.0,24.75,24.71,24.723,1400,34612.0,13,,,24.71,24.74,,-0.011277744451109779
2021-03-17 14:06:00,2021-03-17,2:06 PM,24.74,24.74,24.74,1.0,24.74,1.0,24.74,24.74,24.74,100,2474.0,1,24.74,24.74,24.74,24.74,-0.011980830670926547,-0.01059788042391524
2021-03-17 14:07:00,2021-03-17,2:07 PM,,,,0.0,0.0,0.0,24.74,24.74,24.74,100,2474.0,1,,,24.74,24.74,,-0.01059788042391524
2021-03-17 14:08:00,2021-03-17,2:08 PM,,,,0.0,0.0,0.0,24.75,24.75,24.75,130,3217.5,1,,,24.75,24.75,,-0.010197960407918377
2021-03-17 14:09:00,2021-03-17,2:09 PM,24.765,24.765,24.765,100.0,2476.5,1.0,24.78,24.75,24.768,1280,31702.9,10,24.765,24.765,24.75,24.765,-0.010982428115015918,-0.009478104379124108
2021-03-17 14:10:00,2021-03-17,2:10 PM,,,,0.0,0.0,0.0,24.81,24.77,24.794,600,14876.5,6,,,24.77,24.81,,-0.008438312337532434
2021-03-17 14:11:00,2021-03-17,2:11 PM,24.8,24.8,24.8,1.0,24.8,1.0,24.79,24.79,24.79,300,7437.0,3,24.8,24.8,24.79,24.79,-0.009584664536741151,-0.008598280343931208
2021-03-17 14:12:00,2021-03-17,2:12 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-17 14:13:00,2021-03-17,2:13 PM,24.83,24.83,24.83,232.0,5760.56,3.0,24.84,24.81,24.822,1879,46639.78,18,24.83,24.83,24.84,24.81,-0.008386581469648597,-0.007318536292741445
2021-03-17 14:14:00,2021-03-17,2:14 PM,24.815,24.815,24.815,10.0,248.15,1.0,24.82,24.81,24.813,1036,25706.52,9,24.815,24.815,24.81,24.82,-0.008985623003194804,-0.00767846430713858
2021-03-17 14:15:00,2021-03-17,2:15 PM,,,,0.0,0.0,0.0,24.83,24.83,24.83,100,2482.99,1,,,24.83,24.83,,-0.00699860027994404
2021-03-17 14:16:00,2021-03-17,2:16 PM,24.765,24.765,24.765,300.0,7429.5,3.0,24.81,24.765,24.796,1737,43070.47,17,24.765,24.765,24.81,24.765,-0.010982428115015918,-0.008358328334333118
2021-03-17 14:17:00,2021-03-17,2:17 PM,24.75,24.75,24.75,100.0,2475.0,1.0,24.75,24.73,24.745,1058,26180.392,10,24.75,24.75,24.749,24.74,-0.011581469648562267,-0.010397920415916738
2021-03-17 14:18:00,2021-03-17,2:18 PM,,,,0.0,0.0,0.0,24.75,24.74,24.748,1141,28237.75,10,,,24.75,24.74,,-0.010277944411117693
2021-03-17 14:19:00,2021-03-17,2:19 PM,24.73,24.73,24.73,5.0,123.65,1.0,24.77,24.75,24.767,1300,32197.0,10,24.73,24.73,24.75,24.77,-0.012380191693290684,-0.009518096380723838
2021-03-17 14:20:00,2021-03-17,2:20 PM,,,,0.0,0.0,0.0,24.74,24.711,24.73,300,7419.1,3,,,24.74,24.711,,-0.010997800439911961
2021-03-17 14:21:00,2021-03-17,2:21 PM,24.73,24.73,24.73,100.0,2473.0,1.0,24.73,24.73,24.73,400,9892.0,4,24.73,24.73,24.73,24.73,-0.012380191693290684,-0.010997800439911961
2021-03-17 14:22:00,2021-03-17,2:22 PM,,,,0.0,0.0,0.0,24.73,24.72,24.727,599,14811.27,4,,,24.73,24.72,,-0.011117776444711005
2021-03-17 14:23:00,2021-03-17,2:23 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-17 14:24:00,2021-03-17,2:24 PM,,,,0.0,0.0,0.0,24.71,24.7,24.707,400,9883.0,4,,,24.71,24.7,,-0.01191761647670459
2021-03-17 14:25:00,2021-03-17,2:25 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-17 14:26:00,2021-03-17,2:26 PM,24.69,24.69,24.69,40.0,987.6,1.0,24.71,24.69,24.702,2354,58149.54,19,24.69,24.69,24.69,24.7,-0.01397763578274752,-0.012117576484702951
2021-03-17 14:27:00,2021-03-17,2:27 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-17 14:28:00,2021-03-17,2:28 PM,,,,0.0,0.0,0.0,24.66,24.66,24.66,300,7398.0,3,,,24.66,24.66,,-0.013797240551889578
2021-03-17 14:29:00,2021-03-17,2:29 PM,24.66,24.64,24.644,22.0,542.175,3.0,24.67,24.65,24.661,1441,35536.47,14,24.655,24.66,24.65,24.66,-0.015814696485623034,-0.013757248550289848
2021-03-17 14:30:00,2021-03-17,2:30 PM,,,,0.0,0.0,0.0,24.629,24.62,24.628,1400,34479.7,7,,,24.62,24.629,,-0.01507698460307934
2021-03-17 14:31:00,2021-03-17,2:31 PM,,,,0.0,0.0,0.0,24.67,24.64,24.663,2400,59191.0,14,,,24.64,24.67,,-0.013677264547090532
2021-03-17 14:32:00,2021-03-17,2:32 PM,,,,0.0,0.0,0.0,24.66,24.66,24.66,499,12305.34,4,,,24.66,24.66,,-0.013797240551889578
2021-03-17 14:33:00,2021-03-17,2:33 PM,24.66,24.66,24.66,30.0,739.8,1.0,24.65,24.65,24.65,400,9860.0,4,24.66,24.66,24.65,24.65,-0.015175718849840217,-0.01419716056788644
2021-03-17 14:34:00,2021-03-17,2:34 PM,,,,0.0,0.0,0.0,24.65,24.65,24.65,1117,27534.05,11,,,24.65,24.65,,-0.01419716056788644
2021-03-17 14:35:00,2021-03-17,2:35 PM,24.635,24.635,24.635,100.0,2463.5,1.0,24.67,24.635,24.653,600,14791.9,6,24.635,24.635,24.635,24.67,-0.016174121405750704,-0.014077184563087396
2021-03-17 14:36:00,2021-03-17,2:36 PM,,,,0.0,0.0,0.0,24.67,24.67,24.67,300,7401.0,3,,,24.67,24.67,,-0.013397320535892715
2021-03-17 14:37:00,2021-03-17,2:37 PM,,,,0.0,0.0,0.0,24.69,24.65,24.67,1900,46873.0,17,,,24.66,24.69,,-0.013397320535892715
2021-03-17 14:38:00,2021-03-17,2:38 PM,,,,0.0,0.0,0.0,24.72,24.72,24.72,100,2472.0,1,,,24.72,24.72,,-0.011397720455908825
2021-03-17 14:39:00,2021-03-17,2:39 PM,,,,0.0,0.0,0.0,24.74,24.72,24.737,1533,37922.42,11,,,24.72,24.74,,-0.010717856428714284
2021-03-17 14:40:00,2021-03-17,2:40 PM,24.72,24.72,24.72,100.0,2472.0,1.0,24.72,24.71,24.716,1000,24716.0,10,24.72,24.72,24.71,24.72,-0.012779552715654964,-0.011557688462307456
2021-03-17 14:41:00,2021-03-17,2:41 PM,,,,0.0,0.0,0.0,24.73,24.72,24.726,337,8332.64,3,,,24.72,24.73,,-0.011157768446310735
2021-03-17 14:42:00,2021-03-17,2:42 PM,24.73,24.73,24.73,15.0,370.95,1.0,24.74,24.74,24.74,100,2474.0,1,24.73,24.73,24.74,24.74,-0.012380191693290684,-0.01059788042391524
2021-03-17 14:43:00,2021-03-17,2:43 PM,,,,0.0,0.0,0.0,24.78,24.73,24.744,2600,64334.0,24,,,24.73,24.78,,-0.010437912417516466
2021-03-17 14:44:00,2021-03-17,2:44 PM,,,,0.0,0.0,0.0,24.78,24.77,24.771,1000,24771.0,10,,,24.78,24.77,,-0.009358128374325064
2021-03-17 14:45:00,2021-03-17,2:45 PM,24.74,24.74,24.74,200.0,4948.0,1.0,24.77,24.74,24.759,1900,47043.0,18,24.74,24.74,24.77,24.74,-0.011980830670926547,-0.009838032393521243
2021-03-17 14:46:00,2021-03-17,2:46 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-17 14:47:00,2021-03-17,2:47 PM,,,,0.0,0.0,0.0,24.75,24.75,24.75,283,7004.25,2,,,24.75,24.75,,-0.010197960407918377
2021-03-17 14:48:00,2021-03-17,2:48 PM,,,,0.0,0.0,0.0,24.74,24.73,24.738,700,17317.0,5,,,24.74,24.73,,-0.010677864427114556
2021-03-17 14:49:00,2021-03-17,2:49 PM,24.75,24.75,24.75,100.0,2475.0,1.0,24.75,24.72,24.741,2228,55123.72,17,24.75,24.75,24.72,24.75,-0.011581469648562267,-0.01055788842231551
2021-03-17 14:50:00,2021-03-17,2:50 PM,,,,0.0,0.0,0.0,24.75,24.75,24.75,500,12375.0,1,,,24.75,24.75,,-0.010197960407918377
2021-03-17 14:51:00,2021-03-17,2:51 PM,,,,0.0,0.0,0.0,24.74,24.74,24.74,100,2474.0,1,,,24.74,24.74,,-0.01059788042391524
2021-03-17 14:52:00,2021-03-17,2:52 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-17 14:53:00,2021-03-17,2:53 PM,,,,0.0,0.0,0.0,24.77,24.75,24.76,600,14856.0,6,,,24.76,24.77,,-0.009798040391921514
2021-03-17 14:54:00,2021-03-17,2:54 PM,,,,0.0,0.0,0.0,24.77,24.76,24.765,728,18028.6,5,,,24.77,24.76,,-0.009598080383923154
2021-03-17 14:55:00,2021-03-17,2:55 PM,24.78,24.76,24.778,118.0,2923.765,4.0,24.78,24.77,24.777,1347,33374.19,9,24.765,24.78,24.77,24.78,-0.01046325878594251,-0.009118176364726975
2021-03-17 14:56:00,2021-03-17,2:56 PM,24.78,24.78,24.78,100.0,2478.0,1.0,24.79,24.78,24.785,200,4957.0,2,24.78,24.78,24.78,24.79,-0.01038338658146957,-0.00879824035192957
2021-03-17 14:57:00,2021-03-17,2:57 PM,,,,0.0,0.0,0.0,24.77,24.77,24.77,300,7431.0,3,,,24.77,24.77,,-0.009398120375924792
2021-03-17 14:58:00,2021-03-17,2:58 PM,,,,0.0,0.0,0.0,24.785,24.77,24.779,1300,32213.0,12,,,24.77,24.78,,-0.009038192361527659
2021-03-17 14:59:00,2021-03-17,2:59 PM,24.78,24.78,24.78,100.0,2478.0,1.0,24.8,24.78,24.787,3436,85167.44,33,24.78,24.78,24.78,24.78,-0.01038338658146957,-0.008718256348730254
2021-03-17 15:00:00,2021-03-17,3 PM,24.8,24.78,24.792,2265.0,56153.0,29.0,24.82,24.78,24.794,3000,74381.0,25,24.78,24.8,24.78,24.82,-0.00990415335463249,-0.008438312337532434
2021-03-17 15:01:00,2021-03-17,3:01 PM,,,,0.0,0.0,0.0,24.879,24.82,24.845,400,9937.8,4,,,24.82,24.879,,-0.006398720255948816
2021-03-17 15:02:00,2021-03-17,3:02 PM,24.855,24.855,24.855,100.0,2485.5,1.0,24.86,24.85,24.855,2412,59950.7,18,24.855,24.855,24.86,24.86,-0.0073881789137379686,-0.005998800239951953
2021-03-17 15:03:00,2021-03-17,3:03 PM,24.9,24.9,24.9,100.0,2490.0,1.0,24.9,24.88,24.893,1400,34849.8,13,24.9,24.9,24.88,24.89,-0.005591054313099065,-0.0044791041791641005
2021-03-17 15:04:00,2021-03-17,3:04 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-17 15:05:00,2021-03-17,3:05 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-17 15:06:00,2021-03-17,3:06 PM,24.9,24.89,24.892,380.0,9459.0,4.0,24.89,24.89,24.89,700,17423.0,7,24.89,24.9,24.89,24.89,-0.005910543130990403,-0.004599080183963145
2021-03-17 15:07:00,2021-03-17,3:07 PM,24.92,24.9,24.903,734.0,18278.6,10.0,24.92,24.9,24.907,2983,74297.63,26,24.9,24.92,24.9,24.92,-0.005471246006389795,-0.003919216156768606
2021-03-17 15:08:00,2021-03-17,3:08 PM,24.93,24.93,24.93,80.0,1994.4,1.0,24.92,24.92,24.92,200,4984.0,2,24.93,24.93,24.92,24.92,-0.004392971246006367,-0.0033993201359726975
2021-03-17 15:09:00,2021-03-17,3:09 PM,24.915,24.915,24.915,100.0,2491.5,1.0,24.93,24.91,24.916,3144,78334.98,22,24.915,24.915,24.93,24.91,-0.0049920127795527154,-0.0035592881423714712
2021-03-17 15:10:00,2021-03-17,3:10 PM,,,,0.0,0.0,0.0,24.9,24.87,24.889,1963,48856.31,12,,,24.9,24.87,,-0.004639072185562874
2021-03-17 15:11:00,2021-03-17,3:11 PM,24.85,24.85,24.85,400.0,9940.0,2.0,24.87,24.84,24.858,3179,79022.54,28,24.85,24.85,24.855,24.87,-0.007587859424920037,-0.005878824235152908
2021-03-17 15:12:00,2021-03-17,3:12 PM,,,,0.0,0.0,0.0,24.88,24.86,24.865,600,14919.0,6,,,24.88,24.87,,-0.005598880223955232
2021-03-17 15:13:00,2021-03-17,3:13 PM,24.87,24.87,24.87,10.0,248.7,1.0,24.88,24.86,24.873,5486,136454.72,23,24.87,24.87,24.87,24.88,-0.00678913738019162,-0.005278944211157685
2021-03-17 15:14:00,2021-03-17,3:14 PM,24.87,24.87,24.87,1.0,24.87,1.0,24.9,24.87,24.887,1150,28619.97,10,24.87,24.87,24.87,24.89,-0.00678913738019162,-0.00471905618876219
2021-03-17 15:15:00,2021-03-17,3:15 PM,24.9,24.9,24.9,1.0,24.9,1.0,24.9,24.89,24.893,606,15085.4,6,24.9,24.9,24.89,24.9,-0.005591054313099065,-0.0044791041791641005
2021-03-17 15:16:00,2021-03-17,3:16 PM,24.9,24.9,24.9,10.0,249.0,1.0,24.9,24.89,24.893,1533,38160.7,13,24.9,24.9,24.89,24.9,-0.005591054313099065,-0.0044791041791641005
2021-03-17 15:17:00,2021-03-17,3:17 PM,24.92,24.92,24.92,100.0,2492.0,1.0,24.92,24.91,24.914,930,23170.3,9,24.92,24.92,24.91,24.92,-0.004792332268370505,-0.003639272145570787
2021-03-17 15:18:00,2021-03-17,3:18 PM,24.93,24.92,24.92,401.0,9992.93,4.0,24.93,24.915,24.922,2301,57345.42,19,24.93,24.92,24.93,24.92,-0.004792332268370505,-0.0033193361327733817
2021-03-17 15:19:00,2021-03-17,3:19 PM,24.92,24.91,24.92,101.0,2516.91,2.0,24.93,24.91,24.922,2429,60535.03,16,24.92,24.91,24.92,24.91,-0.004792332268370505,-0.0033193361327733817
2021-03-17 15:20:00,2021-03-17,3:20 PM,24.91,24.87,24.895,1324.0,32961.28,8.0,24.905,24.88,24.893,4561,113538.86,29,24.91,24.87,24.9,24.88,-0.0057907348242811334,-0.0044791041791641005
2021-03-17 15:21:00,2021-03-17,3:21 PM,,,,0.0,0.0,0.0,24.86,24.85,24.857,300,7457.0,3,,,24.85,24.86,,-0.005918816236752637
2021-03-17 15:22:00,2021-03-17,3:22 PM,24.87,24.87,24.87,100.0,2487.0,1.0,24.87,24.86,24.868,943,23450.41,8,24.87,24.87,24.86,24.87,-0.00678913738019162,-0.005478904219156187
2021-03-17 15:23:00,2021-03-17,3:23 PM,,,,0.0,0.0,0.0,24.87,24.87,24.87,710,17657.7,5,,,24.87,24.87,,-0.00539892021595673
2021-03-17 15:24:00,2021-03-17,3:24 PM,24.85,24.85,24.85,100.0,2485.0,1.0,24.85,24.85,24.85,200,4970.0,2,24.85,24.85,24.85,24.85,-0.007587859424920037,-0.006198760247950313
2021-03-17 15:25:00,2021-03-17,3:25 PM,,,,0.0,0.0,0.0,24.86,24.85,24.857,700,17400.0,6,,,24.86,24.85,,-0.005918816236752637
2021-03-17 15:26:00,2021-03-17,3:26 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-17 15:27:00,2021-03-17,3:27 PM,24.82,24.82,24.82,1.0,24.82,1.0,24.82,24.82,24.82,300,7446.0,3,24.82,24.82,24.82,24.82,-0.008785942492012734,-0.007398520295940761
2021-03-17 15:28:00,2021-03-17,3:28 PM,24.83,24.83,24.83,10.0,248.3,1.0,24.83,24.82,24.828,1556,38632.98,13,24.83,24.83,24.82,24.83,-0.008386581469648597,-0.007078584283143356
2021-03-17 15:29:00,2021-03-17,3:29 PM,,,,0.0,0.0,0.0,24.84,24.82,24.834,1972,48973.48,15,,,24.83,24.82,,-0.006838632273545266
2021-03-17 15:30:00,2021-03-17,3:30 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-17 15:31:00,2021-03-17,3:31 PM,24.875,24.84,24.859,400.0,9943.5,4.0,24.875,24.84,24.853,1223,30395.82,12,24.84,24.875,24.84,24.875,-0.007228434504792228,-0.0060787842431512685
2021-03-17 15:32:00,2021-03-17,3:32 PM,24.89,24.875,24.882,200.0,4976.335,3.0,24.89,24.87,24.882,2187,54417.85,20,24.875,24.89,24.87,24.89,-0.006309904153354541,-0.004919016196760551
2021-03-17 15:33:00,2021-03-17,3:33 PM,24.9,24.885,24.889,803.0,19985.67,6.0,24.9,24.88,24.891,2999,74648.11,26,24.89,24.89,24.88,24.89,-0.006030351437699673,-0.0045590881823635585
2021-03-17 15:34:00,2021-03-17,3:34 PM,24.885,24.885,24.885,100.0,2488.5,1.0,24.885,24.885,24.885,100,2488.5,1,24.885,24.885,24.885,24.885,-0.006190095846645271,-0.004799040191961506
2021-03-17 15:35:00,2021-03-17,3:35 PM,24.88,24.88,24.88,5.0,124.4,1.0,24.9,24.88,24.89,1700,42312.6,17,24.88,24.88,24.885,24.89,-0.006389776357827482,-0.004599080183963145
2021-03-17 15:36:00,2021-03-17,3:36 PM,24.895,24.89,24.894,258.0,6422.62,2.0,24.9,24.89,24.897,3095,77056.5,27,24.895,24.89,24.9,24.89,-0.0058306709265176036,-0.004319136172765469
2021-03-17 15:37:00,2021-03-17,3:37 PM,24.895,24.895,24.895,100.0,2489.5,1.0,24.895,24.861,24.881,3181,79145.98,23,24.895,24.895,24.89,24.861,-0.0057907348242811334,-0.00495900819836028
2021-03-17 15:38:00,2021-03-17,3:38 PM,,,,0.0,0.0,0.0,24.87,24.86,24.864,1200,29836.5,12,,,24.86,24.87,,-0.005638872225554818
2021-03-17 15:39:00,2021-03-17,3:39 PM,24.87,24.86,24.862,125.0,3107.75,2.0,24.88,24.86,24.871,4196,104357.38,33,24.87,24.86,24.87,24.86,-0.0071086261980831,-0.005358928214357142
2021-03-17 15:40:00,2021-03-17,3:40 PM,24.85,24.85,24.85,3.0,74.55,1.0,24.855,24.85,24.852,200,4970.5,2,24.85,24.85,24.855,24.85,-0.007587859424920037,-0.0061187762447509975
2021-03-17 15:41:00,2021-03-17,3:41 PM,,,,0.0,0.0,0.0,24.85,24.835,24.84,3300,81972.25,33,,,24.85,24.84,,-0.006598680263947177
2021-03-17 15:42:00,2021-03-17,3:42 PM,24.845,24.83,24.837,260.0,6457.68,5.0,24.85,24.83,24.838,2132,52955.38,20,24.835,24.83,24.84,24.84,-0.008107028753993587,-0.006678664267146492
2021-03-17 15:43:00,2021-03-17,3:43 PM,24.845,24.845,24.845,182.0,4521.79,1.0,24.85,24.84,24.845,382,9490.79,3,24.845,24.845,24.845,24.84,-0.007787539936102248,-0.006398720255948816
2021-03-17 15:44:00,2021-03-17,3:44 PM,24.82,24.81,24.82,103.0,2556.43,2.0,24.84,24.8,24.822,3700,91841.46,35,24.82,24.81,24.84,24.81,-0.008785942492012734,-0.007318536292741445
2021-03-17 15:45:00,2021-03-17,3:45 PM,24.815,24.805,24.808,574.0,14239.62,8.0,24.82,24.805,24.81,1336,33145.635,11,24.805,24.815,24.805,24.82,-0.009265175718849814,-0.007798440311937624
2021-03-17 15:46:00,2021-03-17,3:46 PM,,,,0.0,0.0,0.0,24.815,24.805,24.81,3445,85470.45,34,,,24.81,24.815,,-0.007798440311937624
2021-03-17 15:47:00,2021-03-17,3:47 PM,24.85,24.815,24.828,191.0,4742.19,6.0,24.86,24.82,24.846,3512,87260.39,32,24.815,24.85,24.82,24.86,-0.008466453674121396,-0.006358728254349087
2021-03-17 15:48:00,2021-03-17,3:48 PM,,,,0.0,0.0,0.0,24.88,24.87,24.87,2122,52775.14,19,,,24.87,24.88,,-0.00539892021595673
2021-03-17 15:49:00,2021-03-17,3:49 PM,24.87,24.87,24.87,166.0,4128.42,4.0,24.91,24.87,24.892,2788,69399.89,24,24.87,24.87,24.88,24.91,-0.00678913738019162,-0.0045190961807638295
2021-03-17 15:50:00,2021-03-17,3:50 PM,24.9,24.845,24.874,1112.0,27660.11,11.0,24.9,24.82,24.871,14918,371021.73,110,24.9,24.855,24.9,24.86,-0.0066293929712460216,-0.005358928214357142
2021-03-17 15:51:00,2021-03-17,3:51 PM,,,,0.0,0.0,0.0,24.86,24.86,24.86,300,7458.0,3,,,24.86,24.86,,-0.005798840231953592
2021-03-17 15:52:00,2021-03-17,3:52 PM,24.885,24.87,24.878,285.0,7090.38,7.0,24.885,24.87,24.878,3020,75132.91,23,24.87,24.885,24.87,24.88,-0.006469648562300281,-0.005078984203159324
2021-03-17 15:53:00,2021-03-17,3:53 PM,24.86,24.845,24.856,400.0,9942.5,4.0,24.88,24.84,24.859,9852,244908.87,75,24.86,24.845,24.88,24.87,-0.0073482428115014976,-0.005838832233553179
2021-03-17 15:54:00,2021-03-17,3:54 PM,24.88,24.865,24.876,359.0,8930.42,5.0,24.89,24.86,24.876,6270,155971.76,46,24.88,24.88,24.88,24.89,-0.0065495207667730804,-0.00515896820635864
2021-03-17 15:55:00,2021-03-17,3:55 PM,24.9,24.89,24.897,89.0,2215.81,5.0,24.9,24.88,24.893,4300,107039.85,35,24.89,24.9,24.89,24.885,-0.005710862619808335,-0.0044791041791641005
2021-03-17 15:56:00,2021-03-17,3:56 PM,24.895,24.88,24.891,400.0,9956.5,3.0,24.9,24.88,24.892,5876,146264.55,43,24.88,24.895,24.88,24.9,-0.005950479233226873,-0.0045190961807638295
2021-03-17 15:57:00,2021-03-17,3:57 PM,24.925,24.895,24.904,700.0,17432.5,5.0,24.94,24.89,24.907,7146,177989.255,60,24.895,24.925,24.9,24.94,-0.005431309904153324,-0.003919216156768606
2021-03-17 15:58:00,2021-03-17,3:58 PM,24.95,24.935,24.944,700.0,17460.5,7.0,24.95,24.93,24.942,4609,114959.49,36,24.95,24.935,24.94,24.935,-0.003833865814696489,-0.0025194961007797977
2021-03-17 15:59:00,2021-03-17,3:59 PM,24.935,24.935,24.935,1011.0,25209.285,10.0,24.94,24.92,24.932,7178,178965.024,49,24.935,24.935,24.935,24.92,-0.004193290734824298,-0.0029194161167766606
2021-03-18 09:30:00,2021-03-18,09:30 AM,24.83,24.83,24.83,100.0,2483.0,1.0,24.89,24.79,24.851,11027,274033.53,18,24.83,24.83,24.85,24.875,0.0,0.0
2021-03-18 09:31:00,2021-03-18,09:31 AM,24.98,24.89,24.941,1047.0,26113.06,10.0,25.03,24.89,24.959,6880,171717.46,45,24.89,24.97,24.89,25.01,0.004470398711236434,0.004345901573377351
2021-03-18 09:32:00,2021-03-18,09:32 AM,25.08,25.01,25.036,400.0,10014.5,4.0,25.12,24.99,25.049,1615,40454.63,15,25.02,25.08,25.01,25.11,0.008296415626258682,0.007967486217858453
2021-03-18 09:33:00,2021-03-18,09:33 AM,25.13,25.11,25.116,148.0,3717.24,2.0,25.17,25.11,25.156,906,22791.08,8,25.13,25.11,25.15,25.11,0.011518324607329898,0.01227314796185263
2021-03-18 09:34:00,2021-03-18,09:34 AM,25.18,25.085,25.144,963.0,24214.0,12.0,25.18,25.06,25.143,7622,191640.18,64,25.085,25.105,25.085,25.105,0.012645992750704795,0.011750030179872101
2021-03-18 09:35:00,2021-03-18,09:35 AM,25.14,25.07,25.108,1188.0,29828.38,15.0,25.17,25.05,25.09,6722,168654.77,39,25.07,25.12,25.08,25.17,0.011196133709222806,0.009617319222566527
2021-03-18 09:36:00,2021-03-18,09:36 AM,25.2,25.155,25.165,923.0,23226.86,28.0,25.21,25.15,25.171,2500,62928.6,25,25.155,25.2,25.15,25.21,0.01349174385823604,0.012876745402599504
2021-03-18 09:37:00,2021-03-18,09:37 AM,25.29,25.22,25.278,360.0,9100.15,8.0,25.33,25.21,25.277,1400,35388.0,13,25.22,25.285,25.21,25.33,0.01804269029399921,0.017142167317210653
2021-03-18 09:38:00,2021-03-18,09:38 AM,25.34,25.295,25.311,312.0,7896.95,5.0,25.35,25.24,25.287,2601,65770.74,24,25.31,25.34,25.35,25.24,0.019371727748691166,0.01754456561104181
2021-03-18 09:39:00,2021-03-18,09:39 AM,25.33,25.27,25.305,186.0,4706.64,4.0,25.42,25.27,25.342,2669,67637.17,24,25.27,25.33,25.27,25.41,0.01913008457511081,0.019757756227113583
2021-03-18 09:40:00,2021-03-18,09:40 AM,25.39,25.39,25.39,80.0,2031.2,1.0,25.47,25.41,25.437,2508,63796.74,20,25.39,25.39,25.41,25.41,0.022553362867499087,0.023580540018510406
2021-03-18 09:41:00,2021-03-18,09:41 AM,25.405,25.405,25.405,100.0,2540.5,1.0,25.405,25.405,25.405,100,2540.5,1,25.405,25.405,25.405,25.405,0.023157470801449975,0.022292865478250455
2021-03-18 09:42:00,2021-03-18,09:42 AM,25.36,25.36,25.36,10.0,253.6,1.0,25.36,25.35,25.358,600,15215.0,6,25.36,25.36,25.36,25.36,0.02134514699959731,0.02040159349724363
2021-03-18 09:43:00,2021-03-18,09:43 AM,25.42,25.38,25.416,130.0,3304.09,4.0,25.44,25.34,25.398,2320,58922.4,22,25.41,25.38,25.37,25.4,0.023600483286347246,0.022011186672568534
